period,value,5yr_avg,diff,"('hh_price', 'NG=F')"
2010-01-01,3117,,,
2010-01-08,2850,,,5.749000072479248
2010-01-15,2607,,,5.690999984741211
2010-01-22,2521,,,5.818999767303467
2010-01-29,2406,,,5.13100004196167
2010-02-05,2214,,,5.514999866485596
2010-02-12,2026,,,5.4679999351501465
2010-02-19,1853,,,5.044000148773193
2010-02-26,1738,,,4.813000202178955
2010-03-05,1627,,,4.5929999351501465
2010-03-12,1614,,,4.400000095367432
2010-03-19,1626,,,4.169000148773193
2010-03-26,1638,,,3.871999979019165
2010-04-02,1670,,,4.085999965667725
2010-04-09,1754,,,4.070000171661377
2010-04-16,1828,,,4.039000034332275
2010-04-23,1912,,,4.256999969482422
2010-04-30,1994,,,3.9200000762939453
2010-05-07,2091,,,4.014999866485596
2010-05-14,2165,,,4.311999797821045
2010-05-21,2268,,,4.034999847412109
2010-05-28,2357,,,4.341000080108643
2010-06-04,2456,,,4.796999931335449
2010-06-11,2542,,,4.781000137329102
2010-06-18,2625,,,4.997000217437744
2010-06-25,2684,,,4.861000061035156
2010-07-02,2761,,,4.686999797821045
2010-07-09,2841,,,4.4019999504089355
2010-07-16,2893,,,4.519000053405762
2010-07-23,2919,,,4.579999923706055
2010-07-30,2947,,,4.922999858856201
2010-08-06,2984,,,4.4670000076293945
2010-08-13,3013,,,4.328000068664551
2010-08-20,3054,,,4.117000102996826
2010-08-27,3105,,,3.6510000228881836
2010-09-03,3163,,,3.938999891281128
2010-09-10,3267,,,3.882999897003174
2010-09-17,3341,,,4.02400016784668
2010-09-24,3415,,,3.88100004196167
2010-10-01,3499,,,3.796999931335449
2010-10-08,3590,,,3.6510000228881836
2010-10-15,3683,,,3.5350000858306885
2010-10-22,3754,,,3.3320000171661377
2010-10-29,3821,,,4.038000106811523
2010-11-05,3840,,,3.937000036239624
2010-11-12,3834,,,3.7990000247955322
2010-11-19,3828,,,4.164000034332275
2010-11-26,3805,,,4.39900016784668
2010-12-03,3717,,,4.348999977111816
2010-12-10,3553,,,4.416999816894531
2010-12-17,3369,,,4.065999984741211
2010-12-24,3232,,,4.083000183105469
2010-12-31,3097,,,4.40500020980835
2011-01-07,2960,,,4.421999931335449
2011-01-14,2716,,,4.480000019073486
2011-01-21,2543,,,4.736000061035156
2011-01-28,2355,,,4.322999954223633
2011-02-04,2144,,,4.309999942779541
2011-02-11,1910,,,3.9100000858306885
2011-02-18,1831,,,3.875999927520752
2011-02-25,1745,,,4.005000114440918
2011-03-04,1672,,,3.809000015258789
2011-03-11,1616,,,3.8889999389648438
2011-03-18,1611,,,4.168000221252441
2011-03-25,1622,,,4.4029998779296875
2011-04-01,1578,,,4.361999988555908
2011-04-08,1606,,,4.040999889373779
2011-04-15,1654,,,4.203999996185303
2011-04-22,1685,,,4.4120001792907715
2011-04-29,1757,,,4.697999954223633
2011-05-06,1827,,,4.235000133514404
2011-05-13,1919,,,4.245999813079834
